,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
1544,"Lackawanna, Pennsylvania",42069,0,210793,28929,4.6,467.1,Lackawanna,Pennsylvania,9597
1545,"Laclede, Missouri",29105,3,35713,5403,3.7,46.5,Laclede,Missouri,2587
1546,"Lafayette, Arkansas",5073,0,6682,1498,5.2,14.5,Lafayette,Arkansas,361
1547,"Lafayette, Florida",12067,4,8732,1521,3.2,16.3,Lafayette,Florida,1444
1548,"Lafayette, Louisiana",22055,2,242782,36301,4.5,824.6,Lafayette,Louisiana,17698
1549,"Lafayette, Mississippi",28071,4,54793,8801,3.9,75,Lafayette,Mississippi,4456
1550,"Lafayette, Missouri",29107,0,32598,3516,3.2,53.1,Lafayette,Missouri,2152
1551,"Lafayette, Wisconsin",55065,1,16665,1860,2.3,26.6,Lafayette,Wisconsin,1374
1552,"Lafourche, Louisiana",22057,0,98115,15989,4.7,90.2,Lafourche,Louisiana,6617
1553,"LaGrange, Indiana",18087,3,39330,3018,2.5,97.8,LaGrange,Indiana,2103
1554,"Lake of the Woods, Minnesota",27077,5,3758,383,3.8,3.1,Lake of the Woods,Minnesota,160
1555,"Lake, California",6033,0,64382,11689,5.2,51.5,Lake,California,2015
1556,"Lake, Colorado",8065,2,7824,970,2.6,19.4,Lake,Colorado,453
1557,"Lake, Florida",12069,0,356495,40582,3.5,316.6,Lake,Florida,16897
1558,"Lake, Illinois",17097,0,700832,54353,4.5,1585.6,Lake,Illinois,49805
1559,"Lake, Indiana",18089,0,484411,74864,4.9,994.1,Lake,Indiana,41432
1560,"Lake, Michigan",26085,5,11881,2559,6.9,20.3,Lake,Michigan,310
1561,"Lake, Minnesota",27075,2,10658,900,3.1,5.2,Lake,Minnesota,574
1562,"Lake, Montana",30047,5,30250,5442,4.3,19.3,Lake,Montana,1569
1563,"Lake, Ohio",39085,3,230514,16970,4.7,1011.2,Lake,Ohio,13670
1564,"Lake, Oregon",41037,4,7879,1360,5.7,1,Lake,Oregon,208
1565,"Lake, South Dakota",46079,0,13057,1258,3.4,19.9,Lake,South Dakota,1052
1566,"Lake, Tennessee",47095,4,7411,1795,5.2,47.2,Lake,Tennessee,1474
1567,"Lamar, Alabama",1075,3,13844,2374,3.8,24.1,Lamar,Alabama,1098
1568,"Lamar, Georgia",13171,4,19000,3064,4.6,99.8,Lamar,Georgia,1297
1569,"Lamar, Mississippi",28073,0,62447,8666,3.6,112,Lamar,Mississippi,4393
1570,"Lamar, Texas",48277,3,49728,7066,3.8,54.9,Lamar,Texas,4163
1571,"Lamb, Texas",48279,1,13158,2587,4.4,13.8,Lamb,Texas,1716
1572,"Lamoille, Vermont",50015,5,25300,2696,3.5,53.3,Lamoille,Vermont,245
1573,"LaMoure, North Dakota",38045,1,4062,456,1.9,3.6,LaMoure,North Dakota,482
1574,"Lampasas, Texas",48281,0,21229,2713,3.7,27.6,Lampasas,Texas,781
1575,"Lancaster, Nebraska",31109,4,317272,37583,2.5,340.8,Lancaster,Nebraska,23439
1576,"Lancaster, Pennsylvania",42071,0,543557,42131,3.4,550.4,Lancaster,Pennsylvania,29935
1577,"Lancaster, South Carolina",45057,0,95380,12446,3.8,139.6,Lancaster,South Carolina,5734
1578,"Lancaster, Virginia",51103,5,10783,1306,4.3,85.5,Lancaster,Virginia,389
1579,"Lander, Nevada",32015,2,5575,616,3.7,1.1,Lander,Nevada,392
1580,"Lane, Kansas",20101,1,1560,159,2.8,2.4,Lane,Kansas,110
1581,"Lane, Oregon",41039,0,379611,67217,4.5,77.2,Lane,Oregon,7337
1582,"Langlade, Wisconsin",55067,5,19268,2392,4,22.9,Langlade,Wisconsin,1955
1583,"Lanier, Georgia",13173,0,10340,2043,4.4,54.4,Lanier,Georgia,544
1584,"Lapeer, Michigan",26087,0,88028,8723,5.2,137.4,Lapeer,Michigan,4172
1585,"LaPorte, Indiana",18091,0,110007,16212,4.4,186.3,LaPorte,Indiana,7946
1586,"Laramie, Wyoming",56021,4,98976,8839,3.9,34.2,Laramie,Wyoming,7302
1587,"Larimer, Colorado",8069,5,350518,36054,2.8,115.4,Larimer,Colorado,15740
1588,"Larue, Kentucky",21123,0,14307,2133,4.4,54.3,Larue,Kentucky,861
1589,"Las Animas, Colorado",8071,0,14503,2626,4.7,3.2,Las Animas,Colorado,685
1590,"LaSalle, Illinois",17099,0,109430,14384,5.8,100.4,LaSalle,Illinois,8660
1591,"LaSalle, Louisiana",22059,2,14917,2659,4.4,23.8,LaSalle,Louisiana,1209
1592,"Lassen, California",6035,4,30802,3653,4.8,7.7,Lassen,California,4874
1593,"Latah, Idaho",16057,4,40134,4737,2.5,34.6,Latah,Idaho,2215
1594,"Latimer, Oklahoma",40077,2,10231,1721,6,15.4,Latimer,Oklahoma,589
1595,"Lauderdale, Alabama",1077,0,92387,12645,4.2,138.8,Lauderdale,Alabama,6839
1596,"Lauderdale, Mississippi",28075,0,75317,18243,5,114.1,Lauderdale,Mississippi,5217
1597,"Lauderdale, Tennessee",47097,0,25825,5907,5.8,58.9,Lauderdale,Tennessee,2743
1598,"Laurel, Kentucky",21125,0,60669,12290,5.1,135.6,Laurel,Kentucky,3974
1599,"Laurens, Georgia",13175,4,47325,11375,4.8,60,Laurens,Georgia,4133
1600,"Laurens, South Carolina",45059,3,66994,12768,3.6,93.2,Laurens,South Carolina,3920
1601,"Lavaca, Texas",48285,1,20110,2644,3.2,19.9,Lavaca,Texas,1727
1602,"Lawrence, Alabama",1079,3,32957,6297,4.2,49.7,Lawrence,Alabama,2181
1603,"Lawrence, Arkansas",5075,0,16434,2776,3.9,29.6,Lawrence,Arkansas,1667
1604,"Lawrence, Illinois",17101,2,15765,2326,5.9,45.2,Lawrence,Illinois,2029
1605,"Lawrence, Indiana",18093,0,45668,5629,3.8,102.7,Lawrence,Indiana,3502
1606,"Lawrence, Kentucky",21127,0,15571,3920,7.2,38.2,Lawrence,Kentucky,894
1607,"Lawrence, Mississippi",28077,3,12455,2329,6,30,Lawrence,Mississippi,945
1608,"Lawrence, Missouri",29109,0,38359,5831,3,63.2,Lawrence,Missouri,2418
1609,"Lawrence, Ohio",39087,0,59866,11093,5.6,137.7,Lawrence,Ohio,3818
1610,"Lawrence, Pennsylvania",42073,0,86184,13319,5.1,254.4,Lawrence,Pennsylvania,4526
1611,"Lawrence, South Dakota",46081,5,25741,3155,2.9,30.1,Lawrence,South Dakota,2619
1612,"Lawrence, Tennessee",47099,0,43734,7643,4,67.8,Lawrence,Tennessee,4676
1613,"Le Flore, Oklahoma",40079,0,49980,10903,4.6,31.7,Le Flore,Oklahoma,3873
1614,"Le Sueur, Minnesota",27079,3,28494,2191,4.1,61.7,Le Sueur,Minnesota,2002
1615,"Lea, New Mexico",35025,2,69611,10813,4.1,14.7,Lea,New Mexico,7042
1616,"Leake, Mississippi",28079,0,22763,5335,4.9,40.8,Leake,Mississippi,2145
1617,"Leavenworth, Kansas",20103,4,81352,7925,3.6,164.7,Leavenworth,Kansas,5279
1618,"Lebanon, Pennsylvania",42075,0,141314,13802,3.8,369.1,Lebanon,Pennsylvania,9504
1619,"Lee, Alabama",1081,4,163941,30075,3.6,230.8,Lee,Alabama,10964
1620,"Lee, Arkansas",5077,1,8985,3098,4.8,17.3,Lee,Arkansas,1489
1621,"Lee, Florida",12071,5,754610,90400,3.4,788.7,Lee,Florida,43327
1622,"Lee, Georgia",13177,0,29764,3579,3.6,79.5,Lee,Georgia,1685
1623,"Lee, Illinois",17103,0,34223,3148,4.4,49.7,Lee,Illinois,2821
1624,"Lee, Iowa",19111,3,34055,4758,4,69.3,Lee,Iowa,2990
1625,"Lee, Kentucky",21129,0,7033,2163,6.3,37.8,Lee,Kentucky,1070
1626,"Lee, Mississippi",28081,3,85202,10977,3.9,184.3,Lee,Mississippi,8161
1627,"Lee, North Carolina",37105,3,61452,9459,4.3,227,Lee,North Carolina,3780
1628,"Lee, South Carolina",45061,4,17142,4376,4.6,46.9,Lee,South Carolina,1267
1629,"Lee, Texas",48287,1,17144,2049,3.1,26.4,Lee,Texas,1019
1630,"Lee, Virginia",51105,4,23541,5461,4.1,58.8,Lee,Virginia,1613
1631,"Leelanau, Michigan",26089,5,21764,1519,4.2,62.5,Leelanau,Michigan,664
1632,"Leflore, Mississippi",28083,0,28919,9655,6.8,54.5,Leflore,Mississippi,2788
1633,"Lehigh, Pennsylvania",42077,0,368100,42991,4.6,1012.5,Lehigh,Pennsylvania,22015
1634,"Lemhi, Idaho",16059,4,7961,1154,4.5,1.7,Lemhi,Idaho,468
1635,"Lenawee, Michigan",26091,3,98266,9668,4.1,133.3,Lenawee,Michigan,4582
1636,"Lenoir, North Carolina",37107,0,55976,12193,4,148.5,Lenoir,North Carolina,3473
1637,"Leon, Florida",12073,4,292502,57656,3.3,413.1,Leon,Florida,20955
1638,"Leon, Texas",48289,2,17270,2679,5,15.7,Leon,Texas,790
1639,"Leslie, Kentucky",21131,2,10143,3042,7.1,28.2,Leslie,Kentucky,525
1640,"Letcher, Kentucky",21133,2,21899,6717,6.5,72.6,Letcher,Kentucky,1155
1641,"Levy, Florida",12075,0,40770,6521,3.8,36.5,Levy,Florida,2027
1642,"Lewis and Clark, Montana",30049,4,68700,7061,3.3,18.3,Lewis and Clark,Montana,5105
1643,"Lewis, Idaho",16061,1,3861,542,5.5,8,Lewis,Idaho,349
1644,"Lewis, Kentucky",21135,1,13257,3292,8.4,28.7,Lewis,Kentucky,840
1645,"Lewis, Missouri",29111,1,9855,1405,2.8,20.2,Lewis,Missouri,564
1646,"Lewis, New York",36049,5,26447,3177,5.5,21.3,Lewis,New York,1074
1647,"Lewis, Tennessee",47101,0,12086,2074,4.4,43.1,Lewis,Tennessee,1195
1648,"Lewis, Washington",53041,0,79604,9832,6.3,31.4,Lewis,Washington,2586
1649,"Lewis, West Virginia",54041,2,16024,2718,5.7,42.5,Lewis,West Virginia,602
1650,"Lexington, South Carolina",45063,0,295032,36432,2.9,375.4,Lexington,South Carolina,18248
1651,"Lexington, Virginia",51678,0,7136,1046,4.7,2820.3,Lexington,Virginia,660
1652,"Liberty, Florida",12077,4,8457,1523,3.8,10,Liberty,Florida,803
1653,"Liberty, Georgia",13179,4,61497,9562,4.3,129.5,Liberty,Georgia,2018
1654,"Liberty, Montana",30051,1,2430,443,2.5,1.6,Liberty,Montana,101
1655,"Liberty, Texas",48291,0,86323,12252,5.8,65.3,Liberty,Texas,4466
1656,"Licking, Ohio",39089,0,175769,15591,4,243.9,Licking,Ohio,11212
1657,"Limestone, Alabama",1083,4,96174,10633,3.5,147.8,Limestone,Alabama,7240
1658,"Limestone, Texas",48293,4,23519,4860,4.7,25.8,Limestone,Texas,1328
1659,"Lincoln, Arkansas",5079,4,13383,2647,4.3,25.2,Lincoln,Arkansas,2866
1660,"Lincoln, Colorado",8073,4,5610,744,2.4,2.1,Lincoln,Colorado,788
1661,"Lincoln, Georgia",13181,5,7915,1346,5,38,Lincoln,Georgia,460
1662,"Lincoln, Idaho",16063,1,5360,731,3.4,4.3,Lincoln,Idaho,442
1663,"Lincoln, Kansas",20105,1,3023,375,2.5,4.5,Lincoln,Kansas,221
1664,"Lincoln, Kentucky",21137,0,24644,4995,5,74.1,Lincoln,Kentucky,1549
1665,"Lincoln, Louisiana",22061,4,47196,10940,5.2,99.1,Lincoln,Louisiana,3479
1666,"Lincoln, Maine",23015,5,34342,3751,3.3,75.6,Lincoln,Maine,325
1667,"Lincoln, Minnesota",27081,1,5673,562,3,11,Lincoln,Minnesota,464
1668,"Lincoln, Mississippi",28085,0,34205,6422,4.7,59.5,Lincoln,Mississippi,2721
1669,"Lincoln, Missouri",29113,0,57686,6055,3.3,83.9,Lincoln,Missouri,3666
1670,"Lincoln, Montana",30053,4,19794,3964,7.4,5.4,Lincoln,Montana,1133
1671,"Lincoln, Nebraska",31111,0,35185,3472,3,14.2,Lincoln,Nebraska,3115
1672,"Lincoln, Nevada",32017,4,5201,655,4.5,0.5,Lincoln,Nevada,277
1673,"Lincoln, New Mexico",35027,5,19556,3166,4.6,4.2,Lincoln,New Mexico,1090
1674,"Lincoln, North Carolina",37109,3,83770,8555,3.4,262.7,Lincoln,North Carolina,5883
1675,"Lincoln, Oklahoma",40081,0,34920,5069,3.5,36,Lincoln,Oklahoma,2265
1676,"Lincoln, Oregon",41041,5,49388,6639,4.9,47,Lincoln,Oregon,921
1677,"Lincoln, South Dakota",46083,0,58807,2585,2.3,77.7,Lincoln,South Dakota,6968
1678,"Lincoln, Tennessee",47103,3,34117,4853,3.1,58.5,Lincoln,Tennessee,3472
1679,"Lincoln, Washington",53043,1,10740,1330,4.9,4.6,Lincoln,Washington,266
1680,"Lincoln, West Virginia",54043,2,20599,4756,6.9,49.7,Lincoln,West Virginia,855
1681,"Lincoln, Wisconsin",55069,3,27689,2862,3.2,32.7,Lincoln,Wisconsin,2719
1682,"Lincoln, Wyoming",56023,2,19434,1518,3.8,4.4,Lincoln,Wyoming,985
1683,"Linn, Iowa",19113,0,225909,20652,2.8,294.6,Linn,Iowa,17071
1684,"Linn, Kansas",20107,1,9750,1244,5.9,16.3,Linn,Kansas,579
1685,"Linn, Missouri",29115,0,12037,1976,4.7,20.7,Linn,Missouri,420
1686,"Linn, Oregon",41043,3,127335,15989,4.7,50.9,Linn,Oregon,2800
1687,"Lipscomb, Texas",48295,2,3355,397,2.7,3.5,Lipscomb,Texas,233
1688,"Litchfield, Connecticut",9005,0,181111,12441,3.8,206.3,Litchfield,Connecticut,7977
1689,"Little River, Arkansas",5081,3,12326,1942,5.3,24.7,Little River,Arkansas,864
1690,"Live Oak, Texas",48297,2,12166,2067,3.8,11.1,Live Oak,Texas,881
1691,"Livingston, Illinois",17105,0,35761,4220,4.4,37.3,Livingston,Illinois,3246
1692,"Livingston, Kentucky",21139,2,9242,1268,6.8,30.4,Livingston,Kentucky,515
1693,"Livingston, Louisiana",22063,0,139567,15562,4.1,197.5,Livingston,Louisiana,9271
1694,"Livingston, Michigan",26093,0,191224,9560,3.3,320.2,Livingston,Michigan,8328
1695,"Livingston, Missouri",29117,0,15146,2045,2.5,28.5,Livingston,Missouri,1064
1696,"Livingston, New York",36051,4,63227,7173,4.3,103.5,Livingston,New York,2122
1697,"Llano, Texas",48299,5,21646,2628,3.7,20.7,Llano,Texas,693
1698,"Logan, Arkansas",5083,0,21737,3950,4,31.6,Logan,Arkansas,1560
1699,"Logan, Colorado",8075,4,21528,2674,2.9,12.4,Logan,Colorado,3319
1700,"Logan, Illinois",17107,0,28925,2706,4.7,49,Logan,Illinois,2842
1701,"Logan, Kansas",20109,1,2844,253,2.2,2.6,Logan,Kansas,277
1702,"Logan, Kentucky",21141,3,26989,4781,3.9,48.6,Logan,Kentucky,1815
1703,"Logan, Nebraska",31113,1,749,69,2.8,1.3,Logan,Nebraska,69
1704,"Logan, North Dakota",38047,1,1903,239,2.6,2,Logan,North Dakota,216
1705,"Logan, Ohio",39091,3,45358,5095,3.7,100,Logan,Ohio,2564
1706,"Logan, Oklahoma",40083,2,47291,4745,3,56.3,Logan,Oklahoma,2728
1707,"Logan, West Virginia",54045,2,32607,7821,7,81,Logan,West Virginia,1840
1708,"Long, Georgia",13183,0,18998,3134,4,36.1,Long,Georgia,542
1709,"Lonoke, Arkansas",5085,0,73657,8651,3.2,88.7,Lonoke,Arkansas,4600
1710,"Lorain, Ohio",39093,3,309461,42562,5.4,613.6,Lorain,Ohio,15924
1711,"Los Alamos, New Mexico",35028,0,19101,733,3.4,164.4,Los Alamos,New Mexico,316
1712,"Los Angeles, California",6037,0,10105518,1409155,4.7,2419.6,Los Angeles,California,852165
1713,"Loudon, Tennessee",47105,0,53054,4754,3.4,211.8,Loudon,Tennessee,4493
1714,"Loudoun, Virginia",51107,0,406850,14700,2.5,605.8,Loudoun,Virginia,14973
1715,"Louisa, Iowa",19115,3,11169,1183,2.6,28.3,Louisa,Iowa,1105
1716,"Louisa, Virginia",51109,5,36778,4140,2.7,66.8,Louisa,Virginia,1018
1717,"Loup, Nebraska",31115,1,618,105,3,1.1,Loup,Nebraska,38
1718,"Love, Oklahoma",40085,0,10134,1466,2.1,18.3,Love,Oklahoma,984
1719,"Loving, Texas",48301,4,152,5,3.9,0.1,Loving,Texas,1
1720,"Lowndes, Alabama",1085,3,9974,2474,7.3,15.8,Lowndes,Alabama,1003
1721,"Lowndes, Georgia",13185,0,116321,28539,4.1,220.2,Lowndes,Georgia,8933
1722,"Lowndes, Mississippi",28087,0,58930,13276,4.8,118.3,Lowndes,Mississippi,4761
1723,"Lubbock, Texas",48303,0,307412,52037,3.1,311.3,Lubbock,Texas,43266
1724,"Lucas, Iowa",19117,0,8645,1290,2,20.7,Lucas,Iowa,616
1725,"Lucas, Ohio",39095,0,429899,78398,5.3,1296.2,Lucas,Ohio,27228
1726,"Luce, Michigan",26095,4,6283,1063,6.2,7.4,Luce,Michigan,195
1727,"Lumpkin, Georgia",13187,4,32955,4494,3.6,105.9,Lumpkin,Georgia,2069
1728,"Luna, New Mexico",35029,4,23963,6364,11.9,8.5,Luna,New Mexico,2421
1729,"Lunenburg, Virginia",51111,4,12086,2008,3.2,29.9,Lunenburg,Virginia,368
1730,"Luzerne, Pennsylvania",42079,0,317646,43839,5.4,360.4,Luzerne,Pennsylvania,18378
1731,"Lycoming, Pennsylvania",42081,0,113664,14054,4.8,94.5,Lycoming,Pennsylvania,6474
1732,"Lyman, South Dakota",46085,1,3821,794,4.1,2.3,Lyman,South Dakota,533
1733,"Lynchburg, Virginia",51680,0,82126,14789,4,1538.2,Lynchburg,Virginia,4543
1734,"Lynn, Texas",48305,1,5877,1063,3.2,6.6,Lynn,Texas,517
1735,"Lyon, Iowa",19119,1,11811,806,1.5,19.7,Lyon,Iowa,1285
1736,"Lyon, Kansas",20111,4,33406,5142,3.5,39.8,Lyon,Kansas,3501
1737,"Lyon, Kentucky",21143,4,8009,1012,5.1,38.9,Lyon,Kentucky,344
1738,"Lyon, Minnesota",27083,0,25629,3009,2.9,36.2,Lyon,Minnesota,2899
1739,"Lyon, Nevada",32019,0,55808,5803,5.4,26,Lyon,Nevada,2256
1740,"Mackinac, Michigan",26097,5,10787,1431,9.7,10.9,Mackinac,Michigan,391
1741,"Macomb, Michigan",26099,3,874759,95731,4,1754.9,Macomb,Michigan,51199
1742,"Macon, Alabama",1087,4,18439,5031,5.5,35.2,Macon,Alabama,1048
1743,"Macon, Georgia",13193,3,13143,3417,6.2,36.8,Macon,Georgia,528
1744,"Macon, Illinois",17115,3,104712,17557,5.6,190.8,Macon,Illinois,8195
1745,"Macon, Missouri",29121,1,15153,2064,2.9,19.4,Macon,Missouri,965
1746,"Macon, North Carolina",37113,5,35285,5700,3.9,65.8,Macon,North Carolina,1596
1747,"Macon, Tennessee",47111,0,24265,4309,3.2,72.4,Macon,Tennessee,2669
1748,"Macoupin, Illinois",17117,0,45313,5740,4.9,55.4,Macoupin,Illinois,3413
1749,"Madera, California",6039,0,157672,30201,7,70.6,Madera,California,11359
1750,"Madison, Alabama",1089,4,366519,42667,3.5,417.7,Madison,Alabama,24111
1751,"Madison, Arkansas",5087,3,16481,3002,2.9,18.8,Madison,Arkansas,1099
1752,"Madison, Florida",12079,0,18529,3752,3.9,27.6,Madison,Florida,1597
1753,"Madison, Georgia",13195,0,29650,4722,3.5,99.6,Madison,Georgia,2024
1754,"Madison, Idaho",16065,0,39304,9232,1.7,80,Madison,Idaho,5356
1755,"Madison, Illinois",17119,0,264461,35925,4.5,376.3,Madison,Illinois,22058
1756,"Madison, Indiana",18095,0,129641,20908,3.9,291.3,Madison,Indiana,9565
1757,"Madison, Iowa",19121,0,16249,1127,3.2,27.9,Madison,Iowa,1045
1758,"Madison, Kentucky",21151,4,92368,14065,3.9,189.6,Madison,Kentucky,6037
1759,"Madison, Louisiana",22065,0,11161,4000,8.3,19.4,Madison,Louisiana,1378
1760,"Madison, Mississippi",28089,0,105630,9750,3.7,133.2,Madison,Mississippi,7551
1761,"Madison, Missouri",29123,0,12188,1982,3.6,24.7,Madison,Missouri,1240
1762,"Madison, Montana",30057,5,8768,801,3.5,2.1,Madison,Montana,525
1763,"Madison, Nebraska",31119,0,35392,3992,2.5,60.9,Madison,Nebraska,3836
1764,"Madison, New York",36053,0,70795,7121,4.8,112.2,Madison,New York,2553
1765,"Madison, North Carolina",37115,0,21763,3502,3.6,46.2,Madison,North Carolina,880
1766,"Madison, Ohio",39097,0,44413,4215,3.8,93.2,Madison,Ohio,3088
1767,"Madison, Tennessee",47113,0,97605,16631,3.8,176.4,Madison,Tennessee,8464
1768,"Madison, Texas",48313,4,14422,2122,4.4,29.3,Madison,Texas,1130
1769,"Madison, Virginia",51113,0,13295,1330,2.4,41.5,Madison,Virginia,328
1770,"Magoffin, Kentucky",21153,0,12362,3463,13.2,43.2,Magoffin,Kentucky,724
1771,"Mahaska, Iowa",19123,0,22000,2639,2.5,39.2,Mahaska,Iowa,1807
1772,"Mahnomen, Minnesota",27087,0,5519,1135,4.6,9.7,Mahnomen,Minnesota,397
1773,"Mahoning, Ohio",39099,0,229642,36520,5.9,580.2,Mahoning,Ohio,15529
1774,"Major, Oklahoma",40093,2,7644,816,2.1,7.9,Major,Oklahoma,740
1775,"Malheur, Oregon",41045,4,30725,5774,4.6,3.2,Malheur,Oregon,2958
1776,"Manassas Park, Virginia",51685,0,17307,1203,2.7,5633.1,Manassas Park,Virginia,972
1777,"Manassas, Virginia",51683,0,41641,3451,2.7,3827.8,Manassas,Virginia,3025
1778,"Manatee, Florida",12081,5,394855,40662,3.4,434.5,Manatee,Florida,23690
1779,"Manistee, Michigan",26101,5,24528,3026,5.7,45.6,Manistee,Michigan,628
1780,"Manitowoc, Wisconsin",55071,3,79074,8124,3.1,138.3,Manitowoc,Wisconsin,7168
1781,"Marathon, Wisconsin",55073,3,135428,10027,2.7,86.8,Marathon,Wisconsin,13422
1782,"Marengo, Alabama",1091,0,19066,4499,5,21.5,Marengo,Alabama,1858
1783,"Maricopa, Arizona",4013,0,4410824,535183,4.1,414.9,Maricopa,Arizona,354810
1784,"Maries, Missouri",29125,1,8769,1205,3.3,17.4,Maries,Missouri,478
1785,"Marin, California",6041,5,259666,16742,2.4,485.1,Marin,California,10287
1786,"Marinette, Wisconsin",55075,3,40434,4777,4,29.8,Marinette,Wisconsin,3934
1787,"Marion, Alabama",1093,3,29763,5844,4.1,41.5,Marion,Alabama,2223
1788,"Marion, Arkansas",5089,3,16722,3082,4.1,27.9,Marion,Arkansas,691
1789,"Marion, Florida",12083,0,359977,52818,4.3,209.1,Marion,Florida,19199
1790,"Marion, Georgia",13197,3,8351,1884,5.1,23.9,Marion,Georgia,329
1791,"Marion, Illinois",17121,0,37620,7154,4.9,68.9,Marion,Illinois,3677
1792,"Marion, Indiana",18097,0,954670,160661,3.5,2279.6,Marion,Indiana,74434
1793,"Marion, Iowa",19125,3,33407,2938,2,60.1,Marion,Iowa,2858
1794,"Marion, Kansas",20115,1,11950,1075,3.1,13.4,Marion,Kansas,749
1795,"Marion, Kentucky",21155,3,19404,3229,3.8,57.8,Marion,Kentucky,1605
1796,"Marion, Mississippi",28091,0,24715,6500,5.1,49.9,Marion,Mississippi,1840
1797,"Marion, Missouri",29127,0,28592,3686,3.1,65.9,Marion,Missouri,2410
1798,"Marion, Ohio",39101,3,65256,9772,4.4,164.7,Marion,Ohio,6938
1799,"Marion, Oregon",41047,4,346868,48997,4.3,266.7,Marion,Oregon,14793
1800,"Marion, South Carolina",45067,0,31039,7841,5.5,67.6,Marion,South Carolina,2152
1801,"Marion, Tennessee",47115,0,28575,4337,4.7,56.7,Marion,Tennessee,2007
1802,"Marion, Texas",48315,0,9928,2135,4.6,27.7,Marion,Texas,297
1803,"Marion, West Virginia",54049,2,56097,9084,5.7,182.7,Marion,West Virginia,2194
1804,"Mariposa, California",6043,5,17471,2569,5.3,12.6,Mariposa,California,286
1805,"Marlboro, South Carolina",45069,3,26398,7104,5.1,60.3,Marlboro,South Carolina,2031
1806,"Marquette, Michigan",26103,5,66516,8824,4.9,37.1,Marquette,Michigan,3636
1807,"Marquette, Wisconsin",55077,3,15434,1643,3.5,33.8,Marquette,Wisconsin,1328
1808,"Marshall, Alabama",1095,3,96109,17341,3.4,164.4,Marshall,Alabama,9497
1809,"Marshall, Illinois",17123,3,11534,1066,5.2,32.7,Marshall,Illinois,608
1810,"Marshall, Indiana",18099,3,46248,5212,3.2,106.1,Marshall,Indiana,4649
1811,"Marshall, Iowa",19127,3,39981,4340,4.4,71,Marshall,Iowa,4151
1812,"Marshall, Kansas",20117,0,9722,1068,2.6,11.2,Marshall,Kansas,807
1813,"Marshall, Kentucky",21157,3,31191,3715,5.3,104.4,Marshall,Kentucky,1715
1814,"Marshall, Minnesota",27089,1,9390,764,5.8,5.3,Marshall,Minnesota,687
1815,"Marshall, Mississippi",28093,0,35451,7019,5,52.6,Marshall,Mississippi,3068
1816,"Marshall, Oklahoma",40095,3,16806,2961,3.8,42.7,Marshall,Oklahoma,1242
1817,"Marshall, South Dakota",46091,1,5112,587,3.8,5.6,Marshall,South Dakota,263
1818,"Marshall, Tennessee",47117,3,33683,4702,3.4,81.5,Marshall,Tennessee,3034
1819,"Marshall, West Virginia",54051,3,30785,4200,5.8,108.4,Marshall,West Virginia,2273
1820,"Martin, Florida",12085,5,160912,16824,3.5,269.2,Martin,Florida,8268
1821,"Martin, Indiana",18101,4,10217,1186,2.7,30.8,Martin,Indiana,633
1822,"Martin, Kentucky",21159,2,11323,3875,6.5,56.3,Martin,Kentucky,704
1823,"Martin, Minnesota",27091,0,19785,2677,3.1,29.3,Martin,Minnesota,1617
1824,"Martin, North Carolina",37117,3,22671,4571,5,53.1,Martin,North Carolina,1517
1825,"Martin, Texas",48317,1,5753,773,2.4,5.2,Martin,Texas,552
1826,"Martinsville, Virginia",51690,0,12902,3098,4.6,1261.5,Martinsville,Virginia,1062
1827,"Mason, Illinois",17125,0,13565,1948,6,27.2,Mason,Illinois,1085
1828,"Mason, Kentucky",21161,0,17150,3057,5.5,72.8,Mason,Kentucky,977
1829,"Mason, Michigan",26105,5,29100,3455,4.9,58,Mason,Michigan,1028
1830,"Mason, Texas",48319,2,4280,541,3.1,4.3,Mason,Texas,282
1831,"Mason, Washington",53045,5,65507,8578,6.3,63.3,Mason,Washington,1679
1832,"Mason, West Virginia",54053,0,26718,4391,7,63.4,Mason,West Virginia,1120
1833,"Massac, Illinois",17127,5,14080,2377,7,65,Massac,Illinois,940
1834,"Matagorda, Texas",48321,0,36552,6639,6.1,33.4,Matagorda,Texas,2022
1835,"Matanuska-Susitna, Alaska",2170,5,107610,10937,7.6,3.6,Matanuska-Susitna,Alaska,6667
1836,"Mathews, Virginia",51115,5,8802,812,3,104.5,Mathews,Virginia,338
1837,"Maui, Hawaii",15009,5,167207,14130,2.4,133.3,Maui,Hawaii,1566
1838,"Maury, Tennessee",47119,0,94340,10032,3.2,132,Maury,Tennessee,9827
1839,"Maverick, Texas",48323,4,58485,14859,8.1,42.4,Maverick,Texas,6780
1840,"Mayes, Oklahoma",40097,3,41107,6271,3.4,63,Mayes,Oklahoma,2775
1841,"McClain, Oklahoma",40087,0,39985,3592,2.8,60.5,McClain,Oklahoma,3830
1842,"McCone, Montana",30055,1,1675,235,1.8,0.7,McCone,Montana,146
1843,"McCook, South Dakota",46087,1,5546,514,2.5,9.8,McCook,South Dakota,695
1844,"McCormick, South Carolina",45065,4,9410,1564,3.6,28.5,McCormick,South Carolina,488
1845,"McCracken, Kentucky",21145,0,65346,9423,5.6,263.6,McCracken,Kentucky,4463
1846,"McCreary, Kentucky",21147,4,17408,5274,6.3,42.9,McCreary,Kentucky,1182
